time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
20.900000000000002;22000;752000000;6000;1100000;981000;11000000;3000;817000;5
21.0;24000;653000000;6000;1100000;929000;11000000;3000;1052000;5
21.1;23000;554000000;6000;1100000;1092000;11000000;6000;881000;5
21.200000000000003;23000;642000000;6000;1100000;984000;11000000;4000;932000;5
21.3;23000;677000000;6000;1100000;981000;11000000;11000;927000;5
21.400000000000002;24000;688000000;6000;1100000;909000;11000000;8000;1004000;5
21.5;26000;799000000;5000;1100000;811000;11000000;5000;1002000;5
21.6;22000;771000000;6000;1100000;954000;11000000;4000;804000;5
21.700000000000003;24000;658000000;6000;1100000;941000;11000000;3000;1036000;5
21.8;23000;575000000;6000;1100000;1041000;11000000;3000;928000;5
21.900000000000002;23000;608000000;6000;1100000;1026000;11000000;3000;917000;5
22.0;25000;813000000;6000;1100000;765000;11000000;3000;1032000;5
22.1;27000;801000000;6000;1100000;778000;11000000;3000;1038000;5
22.200000000000003;26000;794000000;6000;1100000;789000;11000000;3000;1039000;5
22.3;22000;756000000;6000;1100000;969000;11000000;3000;811000;5
22.400000000000002;24000;647000000;6000;1100000;922000;11000000;3000;1034000;5
22.5;22000;597000000;6000;1100000;1054000;11000000;2000;878000;5
22.6;23000;626000000;6000;1100000;993000;11000000;3000;935000;5
22.700000000000003;28000;826000000;6000;1100000;754000;11000000;3000;1037000;5
22.8;26000;798000000;6000;1100000;776000;11000000;2000;1041000;5
22.900000000000002;26000;803000000;5000;1100000;791000;11000000;3000;1002000;5
23.0;22000;746000000;5000;1100000;967000;11000000;4000;814000;5
23.1;24000;664000000;6000;1100000;925000;11000000;3000;1031000;5
23.200000000000003;21000;555000000;6000;1100000;1090000;11000000;3000;868000;5
23.3;22000;561000000;6000;1100000;1086000;11000000;3000;900000;5
23.400000000000002;23000;636000000;6000;1100000;1010000;11000000;7000;933000;5
23.5;24000;656000000;6000;1100000;982000;11000000;6000;946000;5
23.6;25000;781000000;5000;1100000;786000;11000000;3000;1041000;5
23.700000000000003;24000;809000000;6000;1100000;928000;11000000;4000;750000;5
23.8;23000;679000000;5000;1100000;910000;11000000;3000;1029000;5
23.900000000000002;24000;636000000;6000;1100000;966000;11000000;3000;1021000;5
24.0;24000;669000000;6000;1100000;918000;11000000;2000;1027000;5
24.1;26000;819000000;6000;1100000;769000;11000000;3000;1010000;5
24.200000000000003;27000;863000000;6000;1100000;735000;11000000;3000;1014000;5
24.3;27000;782000000;6000;1100000;790000;11000000;3000;1036000;5
24.400000000000002;27000;882000000;6000;1100000;715000;11000000;2000;1016000;5
24.5;23000;804000000;6000;1100000;934000;11000000;4000;770000;5
24.6;24000;676000000;6000;1100000;925000;11000000;2000;1022000;5
24.700000000000003;24000;641000000;6000;1100000;936000;11000000;3000;1040000;5
24.8;26000;761000000;6000;1100000;816000;11000000;3000;1021000;5
24.900000000000002;27000;832000000;6000;1100000;758000;11000000;3000;1031000;5
25.0;26000;794000000;6000;1100000;791000;11000000;2000;1042000;5
25.1;25000;860000000;6000;1100000;789000;11000000;3000;912000;5
25.200000000000003;23000;695000000;5000;1100000;976000;11000000;3000;876000;5
25.3;23000;645000000;6000;1100000;953000;11000000;3000;1001000;5
25.400000000000002;25000;648000000;6000;1100000;920000;11000000;3000;1025000;5
25.5;25000;746000000;7000;1100000;842000;11000000;3000;1007000;5
25.6;26000;833000000;6000;1100000;748000;11000000;2000;1031000;5
25.700000000000003;26000;791000000;6000;1100000;778000;11000000;3000;1033000;5
25.8;24000;861000000;6000;1100000;837000;11000000;4000;826000;5
25.900000000000002;24000;666000000;6000;1100000;957000;11000000;2000;993000;5
26.0;23000;633000000;6000;1100000;956000;11000000;3000;996000;5
26.1;24000;652000000;5000;1100000;926000;11000000;3000;1023000;5
26.200000000000003;26000;798000000;6000;1100000;807000;11000000;2000;1003000;5
26.3;26000;796000000;6000;1100000;771000;11000000;3000;1051000;5
26.400000000000002;27000;830000000;6000;1100000;749000;11000000;3000;1033000;5
26.5;24000;825000000;6000;1100000;906000;11000000;4000;803000;5
26.6;24000;677000000;6000;1100000;894000;11000000;2000;1034000;5
26.700000000000003;24000;610000000;6000;1100000;997000;11000000;3000;1002000;5
26.8;23000;633000000;6000;1100000;955000;11000000;2000;992000;5
26.900000000000002;26000;787000000;6000;1100000;787000;11000000;3000;1035000;5
27.0;27000;830000000;6000;1100000;743000;11000000;3000;1037000;5
27.1;26000;833000000;5000;1100000;747000;11000000;3000;1029000;5
27.200000000000003;23000;843000000;5000;1100000;870000;11000000;3000;790000;5
27.3;24000;682000000;6000;1100000;897000;11000000;3000;1038000;5
27.400000000000002;24000;717000000;6000;1100000;924000;11000000;8000;849000;5
27.5;25000;686000000;6000;1100000;905000;11000000;4000;1002000;5
27.6;24000;722000000;6000;1100000;883000;11000000;6000;981000;5
27.700000000000003;27000;869000000;6000;1100000;735000;11000000;3000;1006000;5
27.8;26000;754000000;6000;1100000;830000;11000000;5000;1028000;5
27.900000000000002;26000;876000000;6000;1100000;743000;11000000;4000;1004000;5
28.0;23000;801000000;6000;1100000;935000;11000000;5000;769000;5
28.1;24000;677000000;6000;1100000;915000;11000000;3000;1044000;5
28.200000000000003;25000;634000000;6000;1100000;969000;11000000;6000;996000;5
28.3;24000;664000000;6000;1100000;919000;11000000;4000;1007000;5
28.400000000000002;26000;854000000;6000;1100000;754000;11000000;5000;1003000;5
28.5;26000;811000000;6000;1100000;791000;11000000;5000;1025000;5
28.6;27000;896000000;6000;1100000;726000;11000000;4000;1003000;5
28.700000000000003;24000;808000000;6000;1100000;934000;11000000;5000;777000;5
28.8;24000;669000000;6000;1100000;914000;11000000;2000;1037000;5
28.900000000000002;24000;655000000;6000;1100000;946000;11000000;6000;992000;5
29.0;24000;667000000;6000;1100000;934000;11000000;4000;1006000;5
29.1;25000;755000000;5000;1100000;968000;11000000;11000;770000;5
29.200000000000003;24000;742000000;6000;1100000;923000;11000000;9000;873000;5
29.3;24000;712000000;6000;1100000;996000;11000000;15000;732000;5
29.400000000000002;23000;714000000;6000;1100000;1023000;11000000;13000;704000;5
29.5;21000;725000000;6000;1100000;1075000;11000000;11000;609000;5
29.6;23000;627000000;6000;1100000;999000;11000000;8000;866000;5
29.700000000000003;23000;589000000;6000;1100000;1035000;11000000;10000;868000;5
29.8;24000;662000000;6000;1100000;931000;11000000;4000;1008000;5
29.900000000000002;25000;745000000;6000;1100000;864000;11000000;6000;1002000;5
30.0;26000;838000000;5000;1100000;792000;11000000;6000;1007000;5
30.1;26000;778000000;6000;1100000;840000;11000000;6000;1021000;5
30.200000000000003;26000;850000000;5000;1100000;789000;11000000;6000;1006000;5
30.3;22000;779000000;5000;1100000;965000;11000000;5000;772000;5
30.400000000000002;23000;663000000;6000;1100000;934000;11000000;4000;1017000;5
30.5;24000;654000000;6000;1100000;933000;11000000;6000;992000;5
30.6;24000;688000000;6000;1100000;924000;11000000;5000;1003000;5
30.700000000000003;27000;866000000;7000;1100000;770000;11000000;6000;990000;5
30.8;25000;745000000;6000;1100000;863000;11000000;6000;1022000;5
30.900000000000002;26000;871000000;6000;1100000;764000;11000000;6000;998000;5
31.0;22000;774000000;6000;1100000;972000;11000000;6000;778000;5
31.1;25000;703000000;6000;1100000;881000;11000000;3000;1031000;5
31.200000000000003;23000;616000000;6000;1100000;994000;11000000;7000;972000;5
31.3;24000;669000000;6000;1100000;931000;11000000;4000;996000;5
31.400000000000002;25000;750000000;6000;1100000;926000;11000000;9000;879000;5
31.5;23000;689000000;5000;1100000;1007000;11000000;12000;875000;5
31.6;24000;720000000;6000;1100000;1016000;11000000;14000;718000;5
31.700000000000003;23000;712000000;6000;1100000;1031000;11000000;12000;683000;5
31.8;21000;656000000;6000;1100000;1090000;11000000;11000;691000;5
31.900000000000002;23000;588000000;6000;1100000;1048000;11000000;11000;821000;5
32.0;23000;639000000;6000;1100000;981000;11000000;9000;907000;5
32.1;24000;677000000;6000;1100000;957000;11000000;8000;915000;5
32.2;27000;847000000;6000;1100000;791000;11000000;6000;1000000;5
32.300000000000004;25000;781000000;6000;1100000;856000;11000000;8000;1026000;5
32.4;26000;792000000;5000;1100000;841000;11000000;6000;1011000;5
32.5;22000;774000000;6000;1100000;969000;11000000;5000;775000;5
32.6;24000;652000000;6000;1100000;928000;11000000;3000;1031000;5
32.7;24000;620000000;6000;1100000;981000;11000000;8000;962000;5
32.800000000000004;23000;628000000;6000;1100000;979000;11000000;6000;985000;5
32.9;26000;840000000;6000;1100000;800000;11000000;5000;995000;5
33.0;26000;795000000;6000;1100000;826000;11000000;6000;1021000;5
33.1;25000;736000000;6000;1100000;880000;11000000;6000;1024000;5
33.2;26000;857000000;6000;1100000;785000;11000000;6000;1010000;5
33.300000000000004;22000;744000000;6000;1100000;1014000;11000000;7000;733000;5
33.4;24000;659000000;6000;1100000;955000;11000000;7000;965000;5
33.5;24000;651000000;6000;1100000;946000;11000000;5000;989000;5
33.6;23000;677000000;5000;1100000;962000;11000000;8000;946000;5
33.7;26000;770000000;6000;1100000;985000;11000000;14000;788000;5
33.800000000000004;24000;689000000;6000;1100000;968000;11000000;10000;960000;5
33.9;23000;718000000;6000;1100000;1014000;11000000;15000;746000;5
34.0;22000;791000000;6000;1100000;1032000;11000000;14000;589000;5
34.1;22000;604000000;6000;1100000;1039000;11000000;12000;873000;5
34.2;24000;614000000;6000;1100000;1028000;11000000;11000;876000;5
34.300000000000004;23000;651000000;6000;1100000;957000;11000000;7000;950000;5
34.4;23000;644000000;6000;1100000;969000;11000000;7000;979000;5
34.5;26000;849000000;6000;1100000;777000;11000000;6000;997000;5
34.6;26000;752000000;5000;1100000;868000;11000000;8000;1008000;5
34.7;26000;849000000;6000;1100000;786000;11000000;8000;983000;5
34.800000000000004;23000;796000000;4000;1100000;961000;11000000;6000;769000;5
34.9;24000;707000000;6000;1100000;872000;11000000;3000;1036000;5
35.0;23000;658000000;6000;1100000;1047000;11000000;18000;680000;5
35.1;23000;672000000;17000;1100000;1003000;11000000;13000;799000;5
35.2;24000;635000000;6000;1100000;958000;11000000;5000;983000;5
35.300000000000004;24000;785000000;6000;1100000;894000;11000000;12000;816000;5
35.4;25000;738000000;6000;1100000;901000;11000000;9000;947000;5
35.5;23000;681000000;6000;1100000;1027000;11000000;16000;723000;5
35.6;23000;775000000;5000;1100000;1028000;11000000;12000;591000;5
35.7;23000;619000000;6000;1100000;1025000;11000000;9000;832000;5
35.800000000000004;23000;593000000;6000;1100000;1057000;11000000;13000;838000;5
35.9;23000;600000000;6000;1100000;1052000;11000000;10000;889000;5
36.0;23000;652000000;6000;1100000;998000;11000000;12000;872000;5
36.1;24000;765000000;6000;1100000;905000;11000000;11000;931000;5
36.2;25000;675000000;6000;1100000;1014000;11000000;15000;885000;5
36.300000000000004;23000;690000000;6000;1100000;1055000;11000000;20000;716000;5
36.4;21000;749000000;6000;1100000;1065000;11000000;14000;609000;5
36.5;23000;630000000;6000;1100000;969000;11000000;6000;954000;5
36.6;22000;575000000;6000;1100000;1082000;11000000;14000;826000;5
36.7;24000;648000000;6000;1100000;937000;11000000;6000;997000;5
36.800000000000004;23000;698000000;6000;1100000;997000;11000000;15000;793000;5
36.9;24000;681000000;6000;1100000;1056000;11000000;19000;719000;5
37.0;25000;705000000;6000;1100000;920000;11000000;10000;1035000;5
37.1;23000;812000000;6000;1100000;936000;11000000;11000;753000;5
37.2;23000;711000000;6000;1100000;949000;11000000;3000;900000;5
37.300000000000004;24000;645000000;5000;1100000;958000;11000000;5000;999000;5
37.4;23000;626000000;6000;1100000;963000;11000000;5000;1005000;5
37.5;24000;612000000;6000;1100000;1031000;11000000;10000;879000;5
37.6;22000;651000000;6000;1100000;1035000;11000000;18000;761000;5
37.7;24000;649000000;6000;1100000;1045000;11000000;18000;759000;5
37.800000000000004;24000;686000000;6000;1100000;974000;11000000;14000;836000;5
37.9;23000;699000000;6000;1100000;1021000;11000000;15000;748000;5
38.0;23000;733000000;6000;1100000;973000;11000000;4000;843000;5
38.1;23000;638000000;6000;1100000;966000;11000000;6000;981000;5
38.2;24000;661000000;5000;1100000;947000;11000000;6000;963000;5
38.300000000000004;23000;665000000;6000;1100000;993000;11000000;10000;856000;5
38.400000000000006;23000;722000000;6000;1100000;1030000;11000000;17000;683000;5
38.5;23000;635000000;6000;1100000;1051000;11000000;14000;781000;5
38.6;23000;678000000;6000;1100000;1056000;11000000;16000;633000;5
38.7;24000;681000000;6000;1100000;1047000;11000000;15000;706000;5
38.800000000000004;21000;743000000;6000;1100000;1038000;11000000;10000;648000;5
38.900000000000006;24000;643000000;6000;1100000;949000;11000000;5000;968000;5
39.0;23000;606000000;6000;1100000;1003000;11000000;8000;916000;5
39.1;24000;678000000;6000;1100000;933000;11000000;5000;991000;5
39.2;23000;694000000;6000;1100000;1053000;11000000;17000;638000;5
39.300000000000004;23000;670000000;6000;1100000;1063000;11000000;17000;671000;5
